date_time,Regions_VIC_Price,PORTWF
1/28/2015 23:00,15.51,115.3083337
1/29/2015 0:00,16.05,96.32499892
1/29/2015 1:00,15.63,78.63333325
1/29/2015 2:00,11.15,67.44166683
1/29/2015 3:00,9.07,52.52499992
1/29/2015 4:00,10.05,41.66666625
1/29/2015 5:00,13.16,30.16666675
1/29/2015 6:00,19.34,23.875
1/29/2015 7:00,20.76,22.6666665
1/29/2015 8:00,26.36,28.783333
1/29/2015 9:00,21.27,35.70833333
1/29/2015 10:00,26.82,33.69166742
1/29/2015 11:00,25.9,36.23333325
1/29/2015 12:00,26.69,35.1499995
1/29/2015 13:00,23.84,42.54166708
1/29/2015 14:00,17.73,75.73333317
1/29/2015 15:00,21.49,90.79166725
1/29/2015 16:00,23.57,93.18333242
1/29/2015 17:00,19.37,102.1999988
1/29/2015 18:00,18.55,104.4083335
1/29/2015 19:00,18.43,108.4416663
1/29/2015 20:00,17.79,109.5750008
1/29/2015 21:00,14.21,93.07499875
1/29/2015 22:00,15.6,64.86666758
1/29/2015 23:00,15.58,44.46666692
1/30/2015 0:00,15.93,36.42499983
1/30/2015 1:00,13.58,32.75000058
1/30/2015 2:00,13.07,25.99166667
1/30/2015 3:00,12.36,25.55000008
1/30/2015 4:00,13.14,17.30833333
1/30/2015 5:00,14.88,10.16666667
1/30/2015 6:00,19.01,8.025
1/30/2015 7:00,28.92,13.41666667
1/30/2015 8:00,27.25,15.20833325
1/30/2015 9:00,26.77,23.933333
1/30/2015 10:00,27.43,30.70833325
1/30/2015 11:00,27.34,31.64166675
1/30/2015 12:00,27.17,38.48333267
1/30/2015 13:00,25.44,40.875
1/30/2015 14:00,23.35,33.85833308
1/30/2015 15:00,18.79,38.65000033
1/30/2015 16:00,21.8,43.12499958
1/30/2015 17:00,24.2,57.81666692
1/30/2015 18:00,23.73,82.30833367
1/30/2015 19:00,21.98,86.81666683
1/30/2015 20:00,20.93,100.3000012
1/30/2015 21:00,20.84,96.87500083
1/30/2015 22:00,14.88,94.04166808
1/30/2015 23:00,14.57,97.96666592
1/31/2015 0:00,15,98.87500075
1/31/2015 1:00,14.2,104.4333331
1/31/2015 2:00,12.31,105.8250001
1/31/2015 3:00,11.1,99.79166608
1/31/2015 4:00,11.64,102.9416669
1/31/2015 5:00,11.84,99.54999975
1/31/2015 6:00,13,100.7000008
1/31/2015 7:00,14.14,112.1166668
1/31/2015 8:00,17.04,100.7250011
1/31/2015 9:00,21.21,79.9416675
1/31/2015 10:00,23.15,73.891667
1/31/2015 11:00,23.89,85.71666717
1/31/2015 12:00,16.87,76.60000042
1/31/2015 13:00,17.31,72.8166665
1/31/2015 14:00,16.71,80.86666667
1/31/2015 15:00,18.18,81.10000025
1/31/2015 16:00,18.55,79.00833383
1/31/2015 17:00,18.46,74.8333325
1/31/2015 18:00,18.39,58.74166692
1/31/2015 19:00,18.31,60.1499995
1/31/2015 20:00,18.31,49.38333308
1/31/2015 21:00,16.51,60.34166608
1/31/2015 22:00,16.49,66.83333408
1/31/2015 23:00,14.35,61.72500017
2/01/2015 0:00,15.29,53.51666592
2/01/2015 1:00,13.62,53.79999942
2/01/2015 2:00,10.82,49.39166717
2/01/2015 3:00,8.52,49.08333375
2/01/2015 4:00,5.77,60.82499958
2/01/2015 5:00,10.43,54.30833342
2/01/2015 6:00,8.91,56.1916665
2/01/2015 7:00,12.29,71.025
2/01/2015 8:00,13.01,87.71666583
2/01/2015 9:00,15.11,71.24166717
2/01/2015 10:00,16.04,55.858334
2/01/2015 11:00,16.19,54.33333225
2/01/2015 12:00,16.64,59.78333233
2/01/2015 13:00,16,68.95833258
2/01/2015 14:00,14.97,67.20833367
2/01/2015 15:00,14.38,75.10833425
2/01/2015 16:00,15.32,82.74999933
2/01/2015 17:00,18.69,90.28333208
2/01/2015 18:00,18.4,85.7333335
2/01/2015 19:00,18.3,83.37500125
2/01/2015 20:00,18.29,86.24166742
2/01/2015 21:00,17.52,98.06666617
2/01/2015 22:00,15.49,89.48333367
2/01/2015 23:00,14.85,83.09166725
2/02/2015 0:00,15.88,96.94166692
2/02/2015 1:00,14.27,88.9083335
2/02/2015 2:00,13.32,82.48333158
2/02/2015 3:00,10.43,81.9916665
2/02/2015 4:00,11.81,77.18333417
2/02/2015 5:00,15.14,70.84166683
2/02/2015 6:00,23.14,72.99166683
2/02/2015 7:00,28.67,66.60000008
2/02/2015 8:00,27.42,62.68333267
2/02/2015 9:00,28.79,66.05000067
2/02/2015 10:00,29.35,55.9916665
2/02/2015 11:00,26.04,46.73333367
2/02/2015 12:00,27.58,47.33333375
2/02/2015 13:00,24.2,42.91666667
2/02/2015 14:00,25.24,39.79166667
2/02/2015 15:00,24.2,46.96666692
2/02/2015 16:00,24.77,52.17500025
2/02/2015 17:00,18.45,45.25833358
2/02/2015 18:00,24.21,57.141666
2/02/2015 19:00,24.07,36.44999992
2/02/2015 20:00,25.11,33.74999983
2/02/2015 21:00,24.23,40.94999975
2/02/2015 22:00,14.2,38.10833283
2/02/2015 23:00,14.2,37.67500025
2/03/2015 0:00,15.11,29.49999992
2/03/2015 1:00,14.2,21.00000025
2/03/2015 2:00,13.95,13.75833325
2/03/2015 3:00,11.91,10.99166667
2/03/2015 4:00,12.92,10.83333333
2/03/2015 5:00,14.2,4.825
2/03/2015 6:00,17.14,3.925
2/03/2015 7:00,37.01,7.133333333
2/03/2015 8:00,32.83,14.78333308
2/03/2015 9:00,34.28,8.533333333
2/03/2015 10:00,35.62,6.066666667
2/03/2015 11:00,34.66,3.6
2/03/2015 12:00,32.64,10.2
2/03/2015 13:00,32.8,13.85833325
2/03/2015 14:00,34.17,29.85833367
2/03/2015 15:00,32.45,33.275
2/03/2015 16:00,32.85,29.54999983
2/03/2015 17:00,33.56,24.20833333
2/03/2015 18:00,31.61,29.16666667
2/03/2015 19:00,30.32,47.758334
2/03/2015 20:00,30.41,35.20833258
2/03/2015 21:00,27.38,29.85833308
2/03/2015 22:00,14.27,31.49166667
2/03/2015 23:00,14.2,25.8
2/04/2015 0:00,19.54,23.95833292
2/04/2015 1:00,14.2,17.24999983
2/04/2015 2:00,14.2,39.4083335
2/04/2015 3:00,14.2,77.60833225
2/04/2015 4:00,14.15,53.98333325
2/04/2015 5:00,14.2,45.77500033
2/04/2015 6:00,19.47,61.33333333
2/04/2015 7:00,37.85,62.39999917
2/04/2015 8:00,32.93,67.47499933
2/04/2015 9:00,32.83,79.75000125
2/04/2015 10:00,33.27,68.72499967
2/04/2015 11:00,34.5,74.93333308
2/04/2015 12:00,34.71,57.42500108
2/04/2015 13:00,32.91,69.12499975
2/04/2015 14:00,32.79,59.06666692
2/04/2015 15:00,32.76,71.46666658
2/04/2015 16:00,33.36,76.35833283
2/04/2015 17:00,33.93,93.34166658
2/04/2015 18:00,32.48,93.28333283
2/04/2015 19:00,32.8,97.89166633
2/04/2015 20:00,32.51,114.5250003
2/04/2015 21:00,29.43,114.5666671
2/04/2015 22:00,24.8,112.6166662
2/04/2015 23:00,14.42,111.3333327
2/05/2015 0:00,27.93,110.3166663
2/05/2015 1:00,14.93,104.0083324
2/05/2015 2:00,14.2,98.22500117
2/05/2015 3:00,14.2,98.90833267
2/05/2015 4:00,14.2,100.7583331
2/05/2015 5:00,14.2,116.5916673
2/05/2015 6:00,35.69,123.3499992
2/05/2015 7:00,43.06,116.808333
2/05/2015 8:00,32.8,119.3416672
2/05/2015 9:00,31.37,116.9166668
2/05/2015 10:00,33.4,113.7000002
2/05/2015 11:00,32.8,116.0583324
2/05/2015 12:00,37.7,113.1000003
2/05/2015 13:00,34.79,108.2416668
2/05/2015 14:00,34.1,116.75
2/05/2015 15:00,33.4,128.6333344
2/05/2015 16:00,27.86,127.6750018
2/05/2015 17:00,38.65,114.283332
2/05/2015 18:00,33.27,113.0000007
2/05/2015 19:00,35.46,110.4333323
2/05/2015 20:00,41.08,121.4083336
2/05/2015 21:00,35.17,126.7083339
2/05/2015 22:00,29.28,125.1416664
2/05/2015 23:00,30.44,122.416666
2/06/2015 0:00,33.41,114.5000006
2/06/2015 1:00,26.32,111.2583331
2/06/2015 2:00,22.29,100.1166668
2/06/2015 3:00,20.52,93.97499917
2/06/2015 4:00,21.31,93.31666683
2/06/2015 5:00,28.98,93.49166742
2/06/2015 6:00,34.42,91.42500067
2/06/2015 7:00,44.6,82.74999925
2/06/2015 8:00,37.93,57.79999908
2/06/2015 9:00,41.94,33.60833308
2/06/2015 10:00,35.02,26.0583335
2/06/2015 11:00,38.55,16.59166667
2/06/2015 12:00,40,13.56666667
2/06/2015 13:00,41.89,18.1
2/06/2015 14:00,44.67,25.96666658
2/06/2015 15:00,51.11,20.04166658
2/06/2015 16:00,47.8,24.69999975
2/06/2015 17:00,47.71,22.65833333
2/06/2015 18:00,42.65,21.41666642
2/06/2015 19:00,43.42,37.02500083
2/06/2015 20:00,43.03,55.04166625
2/06/2015 21:00,41.42,65.61666708
2/06/2015 22:00,36.67,56.5749995
2/06/2015 23:00,35.1,63.72499958
2/07/2015 0:00,34.27,57.26666667
2/07/2015 1:00,27.8,38.03333433
2/07/2015 2:00,14.63,31.63333325
2/07/2015 3:00,14.2,26.91666675
2/07/2015 4:00,14.2,9.708333333
2/07/2015 5:00,14.2,18.06666692
2/07/2015 6:00,14.2,60.87499958
2/07/2015 7:00,19.74,43.54166667
2/07/2015 8:00,22.62,54.48333325
2/07/2015 9:00,27.05,61.36666658
2/07/2015 10:00,28.37,47.05833375
2/07/2015 11:00,30.59,6.300000083
2/07/2015 12:00,30.97,0.716666667
2/07/2015 13:00,36.74,4.575
2/07/2015 14:00,45.79,4.816666667
2/07/2015 15:00,43.02,1.275
2/07/2015 16:00,27.43,1.691666667
2/07/2015 17:00,37.17,0.016666667
2/07/2015 18:00,32.41,-0.383333333
2/07/2015 19:00,35.24,1.733333333
2/07/2015 20:00,34.22,2.8
2/07/2015 21:00,31.71,25.366667
2/07/2015 22:00,30.1,29.39166708
2/07/2015 23:00,26.19,47.51666717
2/08/2015 0:00,29.25,48.86666642
2/08/2015 1:00,16.63,22.74999983
2/08/2015 2:00,15.69,23.73333325
2/08/2015 3:00,14.22,18.80000025
2/08/2015 4:00,14.2,12.8
2/08/2015 5:00,14.2,13.84166675
2/08/2015 6:00,14.2,22.59166667
2/08/2015 7:00,14.38,28.89166667
2/08/2015 8:00,23.26,24.94166633
2/08/2015 9:00,25.03,10.35833333
2/08/2015 10:00,25.6,12.90833333
2/08/2015 11:00,25.61,12.25833333
2/08/2015 12:00,28.83,6.791666667
2/08/2015 13:00,28.49,20.27499992
2/08/2015 14:00,28.37,25.35833333
2/08/2015 15:00,30.45,30.42499992
2/08/2015 16:00,33.21,44.84166692
2/08/2015 17:00,37.77,49.8999995
2/08/2015 18:00,36.58,53.41666625
2/08/2015 19:00,31.14,50.67499983
2/08/2015 20:00,29.61,57.76666725
2/08/2015 21:00,25.55,63.81666633
2/08/2015 22:00,14.2,68.94999942
2/08/2015 23:00,14.2,80.4250005
2/09/2015 0:00,14.26,91.10833492
2/09/2015 1:00,14.2,93.56666625
2/09/2015 2:00,14.52,83.86666758
2/09/2015 3:00,14.48,80.07500017
2/09/2015 4:00,13.13,82.04166725
2/09/2015 5:00,16.65,92.08333392
2/09/2015 6:00,18.38,93.74166667
2/09/2015 7:00,27.1,76.55833375
2/09/2015 8:00,27.42,57.50000075
2/09/2015 9:00,30.88,36.96666675
2/09/2015 10:00,32.84,33.66666658
2/09/2015 11:00,33.75,21.60833308
2/09/2015 12:00,34.97,19.49999992
2/09/2015 13:00,33.66,17.60833325
2/09/2015 14:00,34.68,16.63333325
2/09/2015 15:00,36.42,13.00833333
2/09/2015 16:00,40.46,7.458333333
2/09/2015 17:00,41.33,6.041666667
2/09/2015 18:00,36.92,8.325
2/09/2015 19:00,34.89,8.716666667
2/09/2015 20:00,34.33,30.816667
2/09/2015 21:00,30.06,22.62499983
2/09/2015 22:00,25.06,42.17499983
2/09/2015 23:00,14.26,40.65833308
2/10/2015 0:00,25.22,31.5666665
2/10/2015 1:00,14.3,27.66666633
2/10/2015 2:00,14.28,18.71666658
2/10/2015 3:00,14.2,13.98333342
2/10/2015 4:00,14.38,15.40833342
2/10/2015 5:00,14.39,7.891666667
2/10/2015 6:00,30.73,4.616666667
2/10/2015 7:00,40.12,3.025
2/10/2015 8:00,36.19,0.45
2/10/2015 9:00,37.16,0.466666667
2/10/2015 10:00,36.99,2.375
2/10/2015 11:00,41.44,9.291666667
2/10/2015 12:00,42.62,12.28333333
2/10/2015 13:00,44.16,7.408333333
2/10/2015 14:00,46.34,8.691666667
2/10/2015 15:00,50.91,14.02500008
2/10/2015 16:00,57.18,15.816667
2/10/2015 17:00,53.98,14.65000008
2/10/2015 18:00,45.66,7.883333333
2/10/2015 19:00,43.03,5.058333333
2/10/2015 20:00,44.06,5.933333333
2/10/2015 21:00,39.2,4.108333333
2/10/2015 22:00,31.58,0.991666667
2/10/2015 23:00,31.25,-0.191666667
2/11/2015 0:00,34.19,-0.491666667
2/11/2015 1:00,25.74,-0.475
2/11/2015 2:00,14.65,-0.341666667
2/11/2015 3:00,14.27,-0.275
2/11/2015 4:00,14.2,-0.325
2/11/2015 5:00,15.67,-0.266666667
2/11/2015 6:00,32.37,-0.325
2/11/2015 7:00,41.28,-0.25
2/11/2015 8:00,41.88,-0.3
2/11/2015 9:00,42.88,6.383333333
2/11/2015 10:00,41.71,18.4
2/11/2015 11:00,41.85,1.383333333
2/11/2015 12:00,42.21,-0.15
2/11/2015 13:00,43.51,22.84166658
2/11/2015 14:00,44.03,27.62499992
2/11/2015 15:00,42.25,28.8583335
2/11/2015 16:00,28.06,21.06666675
2/11/2015 17:00,41.08,21.18333367
2/11/2015 18:00,33.1,34.51666683
2/11/2015 19:00,24.41,51.44999933
2/11/2015 20:00,34.18,67.1000005
2/11/2015 21:00,27.58,78.74999992
2/11/2015 22:00,15.73,93.35833225
2/11/2015 23:00,18.93,90.48333208
2/12/2015 0:00,27.52,94.7833335
2/12/2015 1:00,15.34,89.2166665
2/12/2015 2:00,16.61,84.99166675
2/12/2015 3:00,14.97,81.78333408
2/12/2015 4:00,16.37,56.05833342
2/12/2015 5:00,19.69,63.60833367
2/12/2015 6:00,23.03,74.31666625
2/12/2015 7:00,39.22,85.19166583
2/12/2015 8:00,31.72,110.533332
2/12/2015 9:00,31.15,119.9083335
2/12/2015 10:00,30,118.2666657
2/12/2015 11:00,38.72,116.4916668
2/12/2015 12:00,38.95,111.7916681
2/12/2015 13:00,37.48,121.3333326
2/12/2015 14:00,30.65,124.4833336
2/12/2015 15:00,30.19,114.491666
2/12/2015 16:00,31.55,96.35833358
2/12/2015 17:00,31.6,84.70833333
2/12/2015 18:00,26.04,83.09166583
2/12/2015 19:00,20.31,83.34166642
2/12/2015 20:00,26.88,78.19166625
2/12/2015 21:00,31.1,69.40000033
2/12/2015 22:00,14.2,72.9083335
2/12/2015 23:00,14.2,83.99166675
2/13/2015 0:00,14.2,78.66666667
2/13/2015 1:00,14.2,65.70833367
2/13/2015 2:00,14.05,66.433333
2/13/2015 3:00,13.75,72.808333
2/13/2015 4:00,12.93,77.3083345
2/13/2015 5:00,17.25,73.04166608
2/13/2015 6:00,14.95,48.54999983
2/13/2015 7:00,31.33,43.43333342
2/13/2015 8:00,31.25,28.34999975
2/13/2015 9:00,31.64,14.44999992
2/13/2015 10:00,31.44,0.75
2/13/2015 11:00,21.12,0
2/13/2015 12:00,27.89,0
2/13/2015 13:00,39.92,-0.158333333
2/13/2015 14:00,40.38,0.383333333
2/13/2015 15:00,35.5,-0.083333333
2/13/2015 16:00,37.57,-0.066666667
2/13/2015 17:00,32.89,0.308333333
2/13/2015 18:00,27.91,2.741666667
2/13/2015 19:00,33.02,10.29999992
2/13/2015 20:00,26.64,56.70000033
2/13/2015 21:00,23.45,77.23333367
2/13/2015 22:00,17.43,43.8416665
2/13/2015 23:00,17.76,34.50833358
2/14/2015 0:00,14.35,23.32499983
2/14/2015 1:00,17.04,5.641666667
2/14/2015 2:00,14.2,2.208333333
2/14/2015 3:00,14.29,-0.491666667
2/14/2015 4:00,14.2,1.858333333
2/14/2015 5:00,14.79,19.65833333
2/14/2015 6:00,14.3,25.81666692
2/14/2015 7:00,16.96,21.26666683
2/14/2015 8:00,14.2,13.025
2/14/2015 9:00,14.2,5.9
2/14/2015 10:00,14.23,0.7
2/14/2015 11:00,25.5,0.608333333
2/14/2015 12:00,23.74,4.25
2/14/2015 13:00,21.14,13.3583335
2/14/2015 14:00,29.87,29.2166665
2/14/2015 15:00,29.06,50.92500025
2/14/2015 16:00,31.2,56.08333333
2/14/2015 17:00,28.78,52.82499975
2/14/2015 18:00,26.05,48.73333242
2/14/2015 19:00,29.37,53.25000083
2/14/2015 20:00,26.59,60.67499975
2/14/2015 21:00,17.85,59.0249995
2/14/2015 22:00,14.2,64.7416675
2/14/2015 23:00,14.2,77.63333392
2/15/2015 0:00,14.2,87.77499958
2/15/2015 1:00,14.2,86.05833317
2/15/2015 2:00,14.2,84.99166683
2/15/2015 3:00,14.6,70.14166492
2/15/2015 4:00,10.81,66.45000008
2/15/2015 5:00,14.08,55.80833367
2/15/2015 6:00,12.73,35.81666658
2/15/2015 7:00,14.4,26.10833333
2/15/2015 8:00,17.06,17.43333358
2/15/2015 9:00,14.2,25.52500025
2/15/2015 10:00,14.2,26.1416665
2/15/2015 11:00,14.2,13.92500008
2/15/2015 12:00,25.55,1.108333333
2/15/2015 13:00,34.86,0.158333333
2/15/2015 14:00,37.61,-0.35
2/15/2015 15:00,32.41,11.94166658
2/15/2015 16:00,42.98,66.5916675
2/15/2015 17:00,26,64.65833333
2/15/2015 18:00,34.61,81.44166758
2/15/2015 19:00,39.93,80.48333425
2/15/2015 20:00,40.32,69.05000017
2/15/2015 21:00,31.59,53.21666608
2/15/2015 22:00,21.71,54.39166675
2/15/2015 23:00,14.2,52.2833335
2/16/2015 0:00,20.87,40.31666617
2/16/2015 1:00,14.2,33.46666708
2/16/2015 2:00,14.2,43.25833317
2/16/2015 3:00,14.2,48.0333335
2/16/2015 4:00,14.2,42.55833342
2/16/2015 5:00,14.2,49.1666675
2/16/2015 6:00,16.25,37.22499967
2/16/2015 7:00,40.25,24.35833317
2/16/2015 8:00,37.65,27.025
2/16/2015 9:00,37.18,27.75833358
2/16/2015 10:00,32.8,31.09999975
2/16/2015 11:00,32.93,41.45000058
2/16/2015 12:00,34.22,33.27500033
2/16/2015 13:00,39.06,23.55
2/16/2015 14:00,37.68,21.41666708
2/16/2015 15:00,38.75,18.64166675
2/16/2015 16:00,44.61,19.2
2/16/2015 17:00,51.13,14.74166675
2/16/2015 18:00,38.59,13.64999992
2/16/2015 19:00,34.08,15.25833325
2/16/2015 20:00,37.68,13.73333333
2/16/2015 21:00,32.04,13.7583335
2/16/2015 22:00,27.87,7.583333333
2/16/2015 23:00,28.66,9.983333333
2/17/2015 0:00,32.98,10.90833333
2/17/2015 1:00,14.2,21.575
2/17/2015 2:00,14.2,16.23333367
2/17/2015 3:00,14.2,15.20833342
2/17/2015 4:00,14.2,14.25
2/17/2015 5:00,14.2,18.59166683
2/17/2015 6:00,33.95,21.6416665
2/17/2015 7:00,47.45,14.59999992
2/17/2015 8:00,34.53,11.09166667
2/17/2015 9:00,35.52,13.02499992
2/17/2015 10:00,38.87,17.20000017
2/17/2015 11:00,34.77,20.93333367
2/17/2015 12:00,35.36,17.80833342
2/17/2015 13:00,39.34,19.125
2/17/2015 14:00,40.26,17.73333325
2/17/2015 15:00,32.42,13.35
2/17/2015 16:00,34.12,12.7
2/17/2015 17:00,33.57,13.36666667
2/17/2015 18:00,28.35,19.22499983
2/17/2015 19:00,32.35,30.04999958
2/17/2015 20:00,32.87,32.19166625
2/17/2015 21:00,28.15,26.97499975
2/17/2015 22:00,20.42,31.10833292
2/17/2015 23:00,14.2,28.47499992
2/18/2015 0:00,29.96,31.64166625
2/18/2015 1:00,14.28,28.01666658
2/18/2015 2:00,14.2,27.90000017
2/18/2015 3:00,14.2,27.32500008
2/18/2015 4:00,18.35,30.39166608
2/18/2015 5:00,14.93,30.88333383
2/18/2015 6:00,31.57,40.03333308
2/18/2015 7:00,42.33,34.9916675
2/18/2015 8:00,35.16,30.71666683
2/18/2015 9:00,35.1,31.41666708
2/18/2015 10:00,34.02,33.008333
2/18/2015 11:00,42.59,42.48333325
2/18/2015 12:00,37.98,36.08333308
2/18/2015 13:00,37.98,49.07500017
2/18/2015 14:00,38.94,76.45833408
2/18/2015 15:00,36.54,79.45000075
2/18/2015 16:00,37.61,85.78333417
2/18/2015 17:00,33.82,88.80833375
2/18/2015 18:00,24.15,77.25833325
2/18/2015 19:00,36.4,76.45833408
2/18/2015 20:00,40.18,71.5916665
2/18/2015 21:00,27.65,71.12499925
2/18/2015 22:00,20.93,77.09999917
2/18/2015 23:00,14.2,80.41666658
2/19/2015 0:00,23.62,78.13333325
2/19/2015 1:00,14.25,61.33333358
2/19/2015 2:00,14.2,61.3333325
2/19/2015 3:00,14.2,51.91666667
2/19/2015 4:00,14.2,43.35833283
2/19/2015 5:00,14.2,39.50833317
2/19/2015 6:00,36.17,31.88333392
2/19/2015 7:00,41.14,14.19166667
2/19/2015 8:00,36.75,19.091667
2/19/2015 9:00,36.28,19.79166675
2/19/2015 10:00,37.35,20.45833333
2/19/2015 11:00,41.24,16.81666658
2/19/2015 12:00,47,18.05833317
2/19/2015 13:00,46.07,22.17499983
2/19/2015 14:00,42.38,19.85833317
2/19/2015 15:00,44.52,21.12500017
2/19/2015 16:00,41.7,23.3416665
2/19/2015 17:00,40.13,26.9666665
2/19/2015 18:00,37.47,31.68333392
2/19/2015 19:00,36.62,32.36666658
2/19/2015 20:00,35.97,25.68333308
2/19/2015 21:00,33.58,24.68333325
2/19/2015 22:00,29.26,15.18333325
2/19/2015 23:00,14.23,8.958333333
2/20/2015 0:00,27.68,1.375
2/20/2015 1:00,14.2,0.958333333
2/20/2015 2:00,14.2,5
2/20/2015 3:00,14.2,4.416666667
2/20/2015 4:00,14.2,4.7
2/20/2015 5:00,14.2,9.45
2/20/2015 6:00,28.1,7.775
2/20/2015 7:00,41.65,17.49999992
2/20/2015 8:00,41.64,20.65
2/20/2015 9:00,42.77,19.57499983
2/20/2015 10:00,47.75,23.39166675
2/20/2015 11:00,48.89,26.67500008
2/20/2015 12:00,45.02,34.06666683
2/20/2015 13:00,41.73,40.81666658
2/20/2015 14:00,42.14,47.83333333
2/20/2015 15:00,38.04,44.29166667
2/20/2015 16:00,36.87,45.44166658
2/20/2015 17:00,40.24,44.0333335
2/20/2015 18:00,36.97,50.40000075
2/20/2015 19:00,35.1,55.74166683
2/20/2015 20:00,33.32,58.94999958
2/20/2015 21:00,30.36,58.14166675
2/20/2015 22:00,22.27,71.01666758
2/20/2015 23:00,18.03,63.00833317
2/21/2015 0:00,22.74,59.36666642
2/21/2015 1:00,14.2,46.008334
2/21/2015 2:00,14.2,41.60833283
2/21/2015 3:00,14.2,55.60000042
2/21/2015 4:00,14.2,78.56666692
2/21/2015 5:00,15.43,79.90833483
2/21/2015 6:00,15.96,77.87499975
2/21/2015 7:00,16.2,49.441667
2/21/2015 8:00,16.2,19.08333317
2/21/2015 9:00,19.01,5.758333333
2/21/2015 10:00,34.64,-0.091666667
2/21/2015 11:00,39.57,-0.258333333
2/21/2015 12:00,38.58,-0.308333333
2/21/2015 13:00,38.02,-0.283333333
2/21/2015 14:00,41.97,2.6
2/21/2015 15:00,47.43,15.05000033
2/21/2015 16:00,31.09,5.125
2/21/2015 17:00,28.49,2.2
2/21/2015 18:00,48.59,3.608333333
2/21/2015 19:00,46.14,0.533333333
2/21/2015 20:00,42.06,36.52499983
2/21/2015 21:00,36.68,43.94166617
2/21/2015 22:00,36.37,45.93333383
2/21/2015 23:00,36.95,34.14166658
2/22/2015 0:00,34.89,27.33333317
2/22/2015 1:00,25.88,11.21666667
2/22/2015 2:00,16.2,2.033333333
2/22/2015 3:00,16.2,0.633333333
2/22/2015 4:00,16.2,8.416666667
2/22/2015 5:00,14.2,16.44166675
2/22/2015 6:00,14.2,23.63333325
2/22/2015 7:00,14.2,9.216666583
2/22/2015 8:00,16.54,6.65
2/22/2015 9:00,31.35,5.75
2/22/2015 10:00,32.96,-0.141666667
2/22/2015 11:00,38.28,-0.525
2/22/2015 12:00,38.84,-0.483333333
2/22/2015 13:00,41.78,-0.183333333
2/22/2015 14:00,43.54,0.3
2/22/2015 15:00,41.68,2.025
2/22/2015 16:00,45.25,14.55833325
2/22/2015 17:00,43.55,0.75
2/22/2015 18:00,47.02,5.216666667
2/22/2015 19:00,35.11,3.341666667
2/22/2015 20:00,43.52,4.166666667
2/22/2015 21:00,35.92,4.858333333
2/22/2015 22:00,30.21,3.85
2/22/2015 23:00,23.22,7.558333333
2/23/2015 0:00,-151.9,8.641666833
2/23/2015 1:00,22.53,9.466666667
2/23/2015 2:00,15.68,47.70833367
2/23/2015 3:00,14.2,69.7000005
2/23/2015 4:00,14.2,89.4333345
2/23/2015 5:00,14.41,72.12499892
2/23/2015 6:00,28.15,58.783333
2/23/2015 7:00,39.05,58.91666667
2/23/2015 8:00,39.61,47.7166665
2/23/2015 9:00,37.32,53.29166733
2/23/2015 10:00,40.76,62.48333292
2/23/2015 11:00,36.37,46.81666617
2/23/2015 12:00,37.2,56.36666642
2/23/2015 13:00,37.66,62.14999992
2/23/2015 14:00,35.57,69.40000058
2/23/2015 15:00,37.04,68.89999958
2/23/2015 16:00,37.9,55.81666742
2/23/2015 17:00,41.37,61.2583335
2/23/2015 18:00,34.54,59.51666708
2/23/2015 19:00,32.72,53.89166592
2/23/2015 20:00,35.5,51.42500025
2/23/2015 21:00,28.4,54.9666665
2/23/2015 22:00,24.6,52.55833383
2/23/2015 23:00,23.79,46.49999958
2/24/2015 0:00,25.48,37.68333342
2/24/2015 1:00,21.91,41.67499983
2/24/2015 2:00,14.68,39.89166675
2/24/2015 3:00,17.4,44.39999992
2/24/2015 4:00,17.48,48.29166667
2/24/2015 5:00,23.4,40.16666667
2/24/2015 6:00,25.58,31.87500017
2/24/2015 7:00,33,31.52500017
2/24/2015 8:00,32.29,48.82500058
2/24/2015 9:00,31.24,60.65000033
2/24/2015 10:00,31.26,49.25833317
2/24/2015 11:00,30.41,48.58333375
2/24/2015 12:00,29.11,51.82500017
2/24/2015 13:00,29.55,50.29999983
2/24/2015 14:00,29.13,51.758334
2/24/2015 15:00,29.12,49.77499992
2/24/2015 16:00,31.38,49.05833342
2/24/2015 17:00,31.24,61.76666625
2/24/2015 18:00,28.38,60.69166625
2/24/2015 19:00,26.33,60.89166658
2/24/2015 20:00,29.38,66.01666742
2/24/2015 21:00,23.79,58.99166683
2/24/2015 22:00,17.57,59.05000025
2/24/2015 23:00,16.2,54.64166675
2/25/2015 0:00,19.38,60.25833283
2/25/2015 1:00,14.2,74.13333317
2/25/2015 2:00,14.24,56.99166642
2/25/2015 3:00,14.45,65.70000025
2/25/2015 4:00,14.41,76.608333
2/25/2015 5:00,14.2,66.64166742
2/25/2015 6:00,39.11,60.691667
2/25/2015 7:00,45.16,74.10000117
2/25/2015 8:00,34.99,67.23333292
2/25/2015 9:00,33.94,49.99166683
2/25/2015 10:00,40.25,33.38333317
2/25/2015 11:00,38.21,30.20833317
2/25/2015 12:00,39.57,25.52499992
2/25/2015 13:00,41.43,18.96666633
2/25/2015 14:00,42.06,20.8833335
